"Freq [GHz]","Phi [deg]","Theta [deg]","dB(RealizedGainLHCP) []"
4.95,0,43.5,1.71511459131825
4.95,0,44,1.7236418516082
4.95,0,44.5,1.73192700835656
4.95,0,45,1.73993044542069
4.95,0,45.5,1.74761090125069
4.95,0,46,1.75492577153858
4.95,0,46.5,1.76183142869673
4.95,0,47,1.76828355386448
4.95,0,47.5,1.77423747704657
4.95,0,48,1.77964852096039
4.95,0,48.5,1.78447234420877
4.95,0,49,1.78866527949259
4.95,0,49.5,1.79218466272844
4.95,0,50,1.79498914913209
4.95,0,50.5,1.79703901256328
4.95,0,51,1.79829642469336
4.95,0,51.5,1.79872571085002
4.95,0,52,1.79829357970562
4.95,0,52.5,1.7969693243051
4.95,0,53,1.79472499227028
4.95,0,53.5,1.79153552336882
4.95,0,54,1.78737885299453
4.95,0,54.5,1.7822359804708
4.95,0,55,1.77609100145938
4.95,0,55.5,1.76893110413216
4.95,0,56,1.76074652914288
4.95,0,56.5,1.75153049382009
4.95,0,57,1.74127908138823
4.95,0,57.5,1.72999109641258
4.95,0,58,1.71766788805103
4.95,0,58.5,1.70431314307961
4.95,0,59,1.68993265103632
4.95,0,59.5,1.67453404419281
4.95,0,60,1.65812651541152
4.95,0,60.5,1.64072051727077
4.95,0,61,1.62232744613423
4.95,0,61.5,1.60295931509776
4.95,0,62,1.58262841995761
4.95,0,62.5,1.56134700250287
4.95,0,63,1.53912691553429
4.95,0,63.5,1.51597929404581
4.95,0,64,1.49191423696925
4.95,0,64.5,1.46694050377399
4.95,0,65,1.44106523002996
4.95,0,65.5,1.41429366578576
4.95,0,66,1.38662894028599
4.95,0,66.5,1.35807185615908
4.95,0,67,1.32862071575614
4.95,0,67.5,1.29827118182117
4.95,0,68,1.26701617413681
4.95,0,68.5,1.23484580322703
4.95,0,69,1.20174734162521
4.95,0,69.5,1.16770523264549
4.95,0,70,1.13270113604052
4.95,0,70.5,1.09671400940476
4.95,0,71,1.05972022369996
4.95,0,71.5,1.02169371084974
4.95,0,72,0.98260614098275
4.95,0,72.5,0.942427126603706
4.95,0,73,0.901124450744931
4.95,0,73.5,0.858664315998626
4.95,0,74,0.815011611251163
4.95,0,74.5,0.770130192933847
4.95,0,75,0.723983177663336
4.95,0,75.5,0.676533243264413
4.95,0,76,0.627742935338103
4.95,0,76.5,0.577574976752582
4.95,0,77,0.525992577680458
4.95,0,77.5,0.472959744076204
4.95,0,78,0.418441582769976
4.95,0,78.5,0.362404601639648
4.95,0,79,0.304817003602323
4.95,0,79.5,0.245648973431049
4.95,0,80,0.184872956645067
4.95,0,80.5,0.122463929934775
4.95,0,81,0.0583996627622109
4.95,0,81.5,-0.00733903008249843
4.95,0,82,-0.0747680450891559
4.95,0,82.5,-0.143899755866381
4.95,0,83,-0.214742788268253
4.95,0,83.5,-0.287301804900985
4.95,0,84,-0.361577299181998
4.95,0,84.5,-0.437565399245595
4.95,0,85,-0.515257682151271
4.95,0,85.5,-0.59464099904874
4.95,0,86,-0.675697312183405
4.95,0,86.5,-0.758403544882801
4.95,0,87,-0.842731445942047
4.95,0,87.5,-0.928647470118151
4.95,0,88,-1.01611267674167
4.95,0,88.5,-1.10508264875166
4.95,0,89,-1.195507434746
4.95,0,89.5,-1.28733151690596
4.95,0,90,-1.38049380788884
4.95,0.5,-90,-1.42443744442164
4.95,0.5,-89.5,-1.34352194947259
4.95,0.5,-89,-1.26389753136599
4.95,0.5,-88.5,-1.18559438434133
4.95,0.5,-88,-1.108637796468
4.95,0.5,-87.5,-1.03304808142182
4.95,0.5,-87,-0.958840543135893
4.95,0.5,-86.5,-0.886025472788531
4.95,0.5,-86,-0.814608177587287
4.95,0.5,-85.5,-0.744589040812612
4.95,0.5,-85,-0.675963612590645
4.95,0.5,-84.5,-0.608722730865881
4.95,0.5,-84,-0.54285267203449
4.95,0.5,-83.5,-0.478335330671478
4.95,0.5,-83,-0.415148427735546
4.95,0.5,-82.5,-0.353265746557833
4.95,0.5,-82,-0.292657395812788
4.95,0.5,-81.5,-0.233290098526644
4.95,0.5,-81,-0.175127506001314
4.95,0.5,-80.5,-0.118130535316929
4.95,0.5,-80,-0.0622577288280847
4.95,0.5,-79.5,-0.00746563378767083
4.95,0.5,-79,0.046290800075625
4.95,0.5,-78.5,0.0990578075293464
4.95,0.5,-78,0.150882382204612
4.95,0.5,-77.5,0.201811841550846
4.95,0.5,-77,0.251893385909618
4.95,0.5,-76.5,0.301173655560203
4.95,0.5,-76,0.349698289878541
4.95,0.5,-75.5,0.397511492997531
4.95,0.5,-75,0.444655610544453
4.95,0.5,-74.5,0.491170722152434
4.95,0.5,-74,0.537094254483508
4.95,0.5,-73.5,0.582460619454921
4.95,0.5,-73,0.627300882220052
4.95,0.5,-72.5,0.671642463218239
4.95,0.5,-72,0.715508878273419
4.95,0.5,-71.5,0.758919520292914
4.95,0.5,-71,0.801889485602184
4.95,0.5,-70.5,0.844429447358551
4.95,0.5,-70,0.886545577829226
4.95,0.5,-69.5,0.928239520614066
4.95,0.5,-69,0.969508413156069
4.95,0.5,-68.5,1.01034495913438
4.95,0.5,-68,1.05073754959298
4.95,0.5,-67.5,1.09067043094286
4.95,0.5,-67,1.13012391730523
4.95,0.5,-66.5,1.16907464405194
4.95,0.5,-66,1.20749585886339
4.95,0.5,-65.5,1.24535774617135
4.95,0.5,-65,1.28262778049458
4.95,0.5,-64.5,1.31927110390999
4.95,0.5,-64,1.35525092273419
4.95,0.5,-63.5,1.39052891841552
4.95,0.5,-63,1.42506566764981
4.95,0.5,-62.5,1.45882106682585
4.95,0.5,-62,1.49175475606986
4.95,0.5,-61.5,1.52382653837931
4.95,0.5,-61,1.55499678960429
4.95,0.5,-60.5,1.58522685533721
4.95,0.5,-60,1.61447943109659
4.95,0.5,-59.5,1.64271892252736
4.95,0.5,-59,1.66991178267952
4.95,0.5,-58.5,1.69602682376052
4.95,0.5,-58,1.72103550107832
4.95,0.5,-57.5,1.74491216719793
4.95,0.5,-57,1.76763429462131
4.95,0.5,-56.5,1.78918266556903
4.95,0.5,-56,1.80954152769219
4.95,0.5,-55.5,1.82869871477913
4.95,0.5,-55,1.84664573174506
4.95,0.5,-54.5,1.86337780341101
4.95,0.5,-54,1.87889388679555
4.95,0.5,-53.5,1.89319664686368
4.95,0.5,-53,1.90629239591027
4.95,0.5,-52.5,1.91819099700205
4.95,0.5,-52,1.92890573216958
4.95,0.5,-51.5,1.93845313633108
4.95,0.5,-51,1.94685279824467
4.95,0.5,-50.5,1.95412713012605
4.95,0.5,-50,1.96030110793205
4.95,0.5,-49.5,1.96540198469433
4.95,0.5,-49,1.96945897968554
4.95,0.5,-48.5,1.97250294660568
4.95,0.5,-48,1.97456602437947
4.95,0.5,-47.5,1.97568127454585
4.95,0.5,-47,1.97588230958628
4.95,0.5,-46.5,1.97520291686575
4.95,0.5,-46,1.97367668313736
4.95,0.5,-45.5,1.97133662477294
4.95,0.5,-45,1.968214829019
4.95,0.5,-44.5,1.96434211162495
4.95,0.5,-44,1.95974769614375
4.95,0.5,-43.5,1.95445892005431
4.95,0.5,-43,1.94850097259906
4.95,0.5,-42.5,1.94189666886806
4.95,0.5,-42,1.9346662641961
4.95,0.5,-41.5,1.92682731237876
4.95,0.5,-41,1.91839457056854
4.95,0.5,-40.5,1.90937995299484
4.95,0.5,-40,1.89979253487918
4.95,0.5,-39.5,1.88963860710784
4.95,0.5,-39,1.8789217813961
4.95,0.5,-38.5,1.86764314485348
4.95,0.5,-38,1.85580146205497
4.95,0.5,-37.5,1.84339342196025
4.95,0.5,-37,1.83041392631536
4.95,0.5,-36.5,1.81685641553533
4.95,0.5,-36,1.80271322751273
4.95,0.5,-35.5,1.78797598433266
4.95,0.5,-35,1.77263600150694
4.95,0.5,-34.5,1.75668471406771
4.95,0.5,-34,1.74011411368438
4.95,0.5,-33.5,1.72291719088172
4.95,0.5,-33,1.70508837643651
4.95,0.5,-32.5,1.68662397610518
4.95,0.5,-32,1.66752259297913
4.95,0.5,-31.5,1.64778553196457
4.95,0.5,-31,1.62741718113482
4.95,0.5,-30.5,1.60642536499124
4.95,0.5,-30,1.58482166499015
4.95,0.5,-29.5,1.56262170303901
4.95,0.5,-29,1.53984538403029
4.95,0.5,-28.5,1.51651709386366
4.95,0.5,-28,1.49266584980464
4.95,0.5,-27.5,1.46832540043886
4.95,0.5,-27,1.44353427291112
4.95,0.5,-26.5,1.41833576558497
4.95,0.5,-26,1.39277788473017
4.95,0.5,-25.5,1.36691322434211
4.95,0.5,-25,1.34079878872609
4.95,0.5,-24.5,1.31449575804117
4.95,0.5,-24,1.28806919759699
4.95,0.5,-23.5,1.26158771233268
4.95,0.5,-23,1.23512304857913
4.95,0.5,-22.5,1.20874964590883
4.95,0.5,-22,1.18254414260778
4.95,0.5,-21.5,1.15658483904936
4.95,0.5,-21,1.13095112399952
4.95,0.5,-20.5,1.10572286962033
4.95,0.5,-20,1.08097980164712
4.95,0.5,-19.5,1.05680085187134
4.95,0.5,-19,1.03326350064723
4.95,0.5,-18.5,1.01044311763056
4.95,0.5,-18,0.988412309330755
4.95,0.5,-17.5,0.967240282292649
4.95,0.5,-17,0.946992230801676
4.95,0.5,-16.5,0.92772875791192
4.95,0.5,-16,0.909505338320604
4.95,0.5,-15.5,0.892371831148733
4.95,0.5,-15,0.876372050040093
4.95,0.5,-14.5,0.861543397165496
4.95,0.5,-14,0.847916566733101
4.95,0.5,-13.5,0.835515322479009
4.95,0.5,-13,0.824356352373381
4.95,0.5,-12.5,0.814449202457289
4.95,0.5,-12,0.805796290360042
4.95,0.5,-11.5,0.79839299767342
4.95,0.5,-11,0.792227839014948
4.95,0.5,-10.5,0.787282704333404
4.95,0.5,-10,0.783533169830224
4.95,0.5,-9.5,0.780948871817792
4.95,0.5,-9,0.779493936934786
4.95,0.5,-8.5,0.779127461406376
4.95,0.5,-8,0.779804031484555
4.95,0.5,-7.5,0.781474276835099
4.95,0.5,-7,0.784085448450926
4.95,0.5,-6.5,0.787582012658982
4.95,0.5,-6,0.791906252936689
4.95,0.5,-5.5,0.79699887154768
4.95,0.5,-5,0.802799583425438
4.95,0.5,-4.5,0.809247695256739
4.95,0.5,-4,0.816282663321801
4.95,0.5,-3.5,0.823844624313586
4.95,0.5,-3,0.831874894063995
4.95,0.5,-2.5,0.840316429830532
4.95,0.5,-2,0.849114252526789
4.95,0.5,-1.5,0.858215825999769
4.95,0.5,-1,0.867571391154679
4.95,0.5,-0.5,0.87713425339425
4.95,0.5,0,0.886861022469224
4.95,0.5,0.5,0.896711804423746
4.95,0.5,1,0.90665034586316
4.95,0.5,1.5,0.91664413127068
4.95,0.5,2,0.926664434553911
4.95,0.5,2.5,0.93668632641501
4.95,0.5,3,0.946688639509853
4.95,0.5,3.5,0.956653893695441
4.95,0.5,4,0.966568183962711
4.95,0.5,4.5,0.976421033916195
4.95,0.5,5,0.986205217893548
4.95,0.5,5.5,0.995916555019555
4.95,0.5,6,1.00555367865952
4.95,0.5,6.5,1.0151177848771
4.95,0.5,7,1.02461236361139
4.95,0.5,7.5,1.03404291636492
4.95,0.5,8,1.04341666423919
4.95,0.5,8.5,1.05274225016365
4.95,0.5,9,1.06202943913773
4.95,0.5,9.5,1.07128882024219
4.95,0.5,10,1.08053151407333
4.95,0.5,10.5,1.08976888911337
4.95,0.5,11,1.09901229037008
4.95,0.5,11.5,1.10827278340154
4.95,0.5,12,1.11756091658776
4.95,0.5,12.5,1.12688650422347
4.95,0.5,13,1.13625843268842
4.95,0.5,13.5,1.14568449160666
4.95,0.5,14,1.1551712315406
4.95,0.5,14.5,1.16472384938288
4.95,0.5,15,1.17434610221611
4.95,0.5,15.5,1.18404025001319
4.95,0.5,16,1.19380702715373
4.95,0.5,16.5,1.20364564234392
4.95,0.5,17,1.21355380614993
4.95,0.5,17.5,1.22352778499658
4.95,0.5,18,1.23356248014697
4.95,0.5,18.5,1.24365152986771
4.95,0.5,19,1.25378743270444
4.95,0.5,19.5,1.26396168954172
4.95,0.5,20,1.27416496190635
4.95,0.5,20.5,1.28438724378968
4.95,0.5,21,1.29461804411802
4.95,0.5,21.5,1.30484657688675
4.95,0.5,22,1.3150619558946
4.95,0.5,22.5,1.32525339096928
4.95,0.5,23,1.33541038256303
4.95,0.5,23.5,1.34552291161574
4.95,0.5,24,1.355581621634
4.95,0.5,24.5,1.36557799001691
4.95,0.5,25,1.37550448577129
4.95,0.5,25.5,1.38535471090305
4.95,0.5,26,1.39512352294533
4.95,0.5,26.5,1.40480713629004
4.95,0.5,27,1.41440320022564
4.95,0.5,27.5,1.42391085185277
4.95,0.5,28,1.433330742349
4.95,0.5,28.5,1.44266503538414
4.95,0.5,29,1.45191737684768
4.95,0.5,29.5,1.46109283543812
4.95,0.5,30,1.47019781407619
4.95,0.5,30.5,1.47923993253852
4.95,0.5,31,1.48822788215892
4.95,0.5,31.5,1.49717125390511
4.95,0.5,32,1.50608034160445
4.95,0.5,32.5,1.51496592255091
4.95,0.5,33,1.52383901817329
4.95,0.5,33.5,1.53271063786708
4.95,0.5,34,1.54159150948226
4.95,0.5,34.5,1.55049180030467
4.95,0.5,35,1.55942083265993
4.95,0.5,35.5,1.56838679849645
4.95,0.5,36,1.57739647745829
4.95,0.5,36.5,1.58645496303383
4.95,0.5,37,1.595565401355
4.95,0.5,37.5,1.60472874712203
4.95,0.5,38,1.61394354093857
4.95,0.5,38.5,1.62320571206326
4.95,0.5,39,1.63250841021995
4.95,0.5,39.5,1.64184186966763
4.95,0.5,40,1.65119330822
4.95,0.5,40.5,1.66054686333663
4.95,0.5,41,1.66988356679409
4.95,0.5,41.5,1.67918135880236
4.95,0.5,42,1.68841514177272
4.95,0.5,42.5,1.69755687328536
4.95,0.5,43,1.70657569716133
4.95,0.5,43.5,1.71543811093078
4.95,0.5,44,1.72410816741788
4.95,0.5,44.5,1.73254770764676
4.95,0.5,45,1.74071662181759
4.95,0.5,45.5,1.7485731347186
4.95,0.5,46,1.75607411162896
4.95,0.5,46.5,1.76317538053367
4.95,0.5,47,1.76983206631411
4.95,0.5,47.5,1.77599893249402
4.95,0.5,48,1.78163072610747
4.95,0.5,48.5,1.78668252130704
4.95,0.5,49,1.79111005744089
4.95,0.5,49.5,1.79487006749031
4.95,0.5,50,1.7979205929662
4.95,0.5,50.5,1.80022128160884
4.95,0.5,51,1.80173366451127
4.95,0.5,51.5,1.80242140958806
4.95,0.5,52,1.80225054863205
4.95,0.5,52.5,1.8011896755374
4.95,0.5,53,1.79921011361409
4.95,0.5,53.5,1.7962860502743
4.95,0.5,54,1.79239463773257
4.95,0.5,54.5,1.78751605872763
4.95,0.5,55,1.78163355664393
4.95,0.5,55.5,1.77473342978392
4.95,0.5,56,1.76680498991778
4.95,0.5,56.5,1.75784048561517
4.95,0.5,57,1.74783499124216
4.95,0.5,57.5,1.73678626288501
4.95,0.5,58,1.72469456283843
4.95,0.5,58.5,1.71156245466711
4.95,0.5,59,1.69739457121125
4.95,0.5,59.5,1.68219735825612
4.95,0.5,60,1.66597879691663
4.95,0.5,60.5,1.6487481080939
4.95,0.5,61,1.63051544263694
4.95,0.5,61.5,1.61129156108065
4.95,0.5,62,1.59108750702418
4.95,0.5,62.5,1.56991427835661
4.95,0.5,63,1.54778250062057
4.95,0.5,63.5,1.52470210682636
4.95,0.5,64,1.50068202798291
4.95,0.5,64.5,1.47572989849632
4.95,0.5,65,1.4498517804001
4.95,0.5,65.5,1.42305191012427
4.95,0.5,66,1.39533247118722
4.95,0.5,66.5,1.366693395809
4.95,0.5,67,1.33713219800486
4.95,0.5,67.5,1.30664384023298
4.95,0.5,68,1.27522063515053
4.95,0.5,68.5,1.24285218348982
4.95,0.5,69,1.20952534851419
4.95,0.5,69.5,1.17522426696466
4.95,0.5,70,1.13993039587606
4.95,0.5,70.5,1.10362259413897
4.95,0.5,71,1.06627723722124
4.95,0.5,71.5,1.02786836305221
4.95,0.5,72,0.988367846720422
4.95,0.5,72.5,0.947745601349149
4.95,0.5,73,0.90596980229721
4.95,0.5,73.5,0.863007131686099
4.95,0.5,74,0.818823040179876
4.95,0.5,74.5,0.773382022936493
4.95,0.5,75,0.726647906705874
4.95,0.5,75.5,0.678584145163659
4.95,0.5,76,0.629154119732263
4.95,0.5,76.5,0.578321443346095
4.95,0.5,77,0.526050264852885
4.95,0.5,77.5,0.472305572002242
4.95,0.5,78,0.417053491242874
4.95,0.5,78.5,0.360261582824241
4.95,0.5,79,0.301899129966559
4.95,0.5,79.5,0.241937421117717
4.95,0.5,80,0.180350024548663
4.95,0.5,80.5,0.117113054744632
4.95,0.5,81,0.0522054302223648
4.95,0.5,81.5,-0.0143908774612772
4.95,0.5,82,-0.0826906036483535
4.95,0.5,82.5,-0.152704959553429
4.95,0.5,83,-0.224441410349592
4.95,0.5,83.5,-0.297903462479862
4.95,0.5,84,-0.373090460385465
4.95,0.5,84.5,-0.449997392962129
4.95,0.5,85,-0.528614710214649
4.95,0.5,85.5,-0.608928150774702
4.95,0.5,86,-0.690918581173466
4.95,0.5,86.5,-0.774561848013663
4.95,0.5,87,-0.859828644460373
4.95,0.5,87.5,-0.946684392758176
4.95,0.5,88,-1.03508914477852
4.95,0.5,88.5,-1.12499750289586
4.95,0.5,89,-1.21635856377537
4.95,0.5,89.5,-1.30911588791987
4.95,0.5,90,-1.40320749805705
4.95,1,-90,-1.44736665203332
4.95,1,-89.5,-1.36572846262503
4.95,1,-89,-1.28539746520351
4.95,1,-88.5,-1.20640394126214
4.95,1,-88,-1.12877321946375
4.95,1,-87.5,-1.05252561715773
4.95,1,-87,-0.97767641393713
4.95,1,-86.5,-0.904235856654497
4.95,1,-86,-0.832209195324323
4.95,1,-85.5,-0.761596749355722
4.95,1,-85,-0.692394003575092
4.95,1,-84.5,-0.624591733509302
4.95,1,-84,-0.558176159398135
4.95,1,-83.5,-0.49312912838522
4.95,1,-83,-0.429428324294083
4.95,1,-82.5,-0.367047504325678
4.95,1,-82,-0.305956761912051
4.95,1,-81.5,-0.246122814824758
4.95,1,-81,-0.187509317465126
4.95,1,-80.5,-0.130077196056308
4.95,1,-80,-0.0737850052143973
4.95,1,-79.5,-0.018589304102618
4.95,1,-79,0.0355549499292584
4.95,1,-78.5,0.0886939926404208
4.95,1,-78,0.140874831885763
