Phi[deg],Theta[deg],dB(RealizedGainTotal)
153.5,0,3.76108
154,0,3.76108
154.5,0,3.76108
155,0,3.76108
155.5,0,3.76108
156,0,3.76108
156.5,0,3.76108
157,0,3.76108
157.5,0,3.76108
158,0,3.76108
158.5,0,3.76108
159,0,3.76108
159.5,0,3.76108
160,0,3.76108
160.5,0,3.76108
161,0,3.76108
161.5,0,3.76108
162,0,3.76108
162.5,0,3.76108
163,0,3.76108
163.5,0,3.76108
164,0,3.76108
164.5,0,3.76108
165,0,3.76108
165.5,0,3.76108
166,0,3.76108
166.5,0,3.76108
167,0,3.76108
167.5,0,3.76108
168,0,3.76108
168.5,0,3.76108
169,0,3.76108
169.5,0,3.76108
170,0,3.76108
170.5,0,3.76108
171,0,3.76108
171.5,0,3.76108
172,0,3.76108
172.5,0,3.76108
173,0,3.76108
173.5,0,3.76108
174,0,3.76108
174.5,0,3.76108
175,0,3.76108
175.5,0,3.76108
176,0,3.76108
176.5,0,3.76108
177,0,3.76108
177.5,0,3.76108
178,0,3.76108
178.5,0,3.76108
179,0,3.76108
179.5,0,3.76108
180,0,3.76108
180.5,0,3.76108
181,0,3.76108
181.5,0,3.76108
182,0,3.76108
182.5,0,3.76108
183,0,3.76108
183.5,0,3.76108
184,0,3.76108
184.5,0,3.76108
185,0,3.76108
185.5,0,3.76108
186,0,3.76108
186.5,0,3.76108
187,0,3.76108
187.5,0,3.76108
188,0,3.76108
188.5,0,3.76108
189,0,3.76108
189.5,0,3.76108
190,0,3.76108
190.5,0,3.76108
191,0,3.76108
191.5,0,3.76108
192,0,3.76108
192.5,0,3.76108
193,0,3.76108
193.5,0,3.76108
194,0,3.76108
194.5,0,3.76108
195,0,3.76108
195.5,0,3.76108
196,0,3.76108
196.5,0,3.76108
197,0,3.76108
197.5,0,3.76108
198,0,3.76108
198.5,0,3.76108
199,0,3.76108
199.5,0,3.76108
200,0,3.76108
200.5,0,3.76108
201,0,3.76108
201.5,0,3.76108
202,0,3.76108
202.5,0,3.76108
203,0,3.76108
203.5,0,3.76108
204,0,3.76108
204.5,0,3.76108
205,0,3.76108
205.5,0,3.76108
206,0,3.76108
206.5,0,3.76108
207,0,3.76108
207.5,0,3.76108
208,0,3.76108
208.5,0,3.76108
209,0,3.76108
209.5,0,3.76108
210,0,3.76108
210.5,0,3.76108
211,0,3.76108
211.5,0,3.76108
212,0,3.76108
212.5,0,3.76108
213,0,3.76108
213.5,0,3.76108
214,0,3.76108
214.5,0,3.76108
215,0,3.76108
215.5,0,3.76108
216,0,3.76108
216.5,0,3.76108
217,0,3.76108
217.5,0,3.76108
218,0,3.76108
218.5,0,3.76108
219,0,3.76108
219.5,0,3.76108
220,0,3.76108
220.5,0,3.76108
221,0,3.76108
221.5,0,3.76108
222,0,3.76108
222.5,0,3.76108
223,0,3.76108
223.5,0,3.76108
224,0,3.76108
224.5,0,3.76108
225,0,3.76108
225.5,0,3.76108
226,0,3.76108
226.5,0,3.76108
227,0,3.76108
227.5,0,3.76108
228,0,3.76108
228.5,0,3.76108
229,0,3.76108
229.5,0,3.76108
230,0,3.76108
230.5,0,3.76108
231,0,3.76108
231.5,0,3.76108
232,0,3.76108
232.5,0,3.76108
233,0,3.76108
233.5,0,3.76108
234,0,3.76108
234.5,0,3.76108
235,0,3.76108
235.5,0,3.76108
236,0,3.76108
236.5,0,3.76108
237,0,3.76108
237.5,0,3.76108
238,0,3.76108
238.5,0,3.76108
239,0,3.76108
239.5,0,3.76108
240,0,3.76108
240.5,0,3.76108
241,0,3.76108
241.5,0,3.76108
242,0,3.76108
242.5,0,3.76108
243,0,3.76108
243.5,0,3.76108
244,0,3.76108
244.5,0,3.76108
245,0,3.76108
245.5,0,3.76108
246,0,3.76108
246.5,0,3.76108
247,0,3.76108
247.5,0,3.76108
248,0,3.76108
248.5,0,3.76108
249,0,3.76108
249.5,0,3.76108
250,0,3.76108
250.5,0,3.76108
251,0,3.76108
251.5,0,3.76108
252,0,3.76108
252.5,0,3.76108
253,0,3.76108
253.5,0,3.76108
254,0,3.76108
254.5,0,3.76108
255,0,3.76108
255.5,0,3.76108
256,0,3.76108
256.5,0,3.76108
257,0,3.76108
257.5,0,3.76108
258,0,3.76108
258.5,0,3.76108
259,0,3.76108
259.5,0,3.76108
260,0,3.76108
260.5,0,3.76108
261,0,3.76108
261.5,0,3.76108
262,0,3.76108
262.5,0,3.76108
263,0,3.76108
263.5,0,3.76108
264,0,3.76108
264.5,0,3.76108
265,0,3.76108
265.5,0,3.76108
266,0,3.76108
266.5,0,3.76108
267,0,3.76108
267.5,0,3.76108
268,0,3.76108
268.5,0,3.76108
269,0,3.76108
269.5,0,3.76108
270,0,3.76108
270.5,0,3.76108
271,0,3.76108
271.5,0,3.76108
272,0,3.76108
272.5,0,3.76108
273,0,3.76108
273.5,0,3.76108
274,0,3.76108
274.5,0,3.76108
275,0,3.76108
275.5,0,3.76108
276,0,3.76108
276.5,0,3.76108
277,0,3.76108
277.5,0,3.76108
278,0,3.76108
278.5,0,3.76108
279,0,3.76108
279.5,0,3.76108
280,0,3.76108
280.5,0,3.76108
281,0,3.76108
281.5,0,3.76108
282,0,3.76108
282.5,0,3.76108
283,0,3.76108
283.5,0,3.76108
284,0,3.76108
284.5,0,3.76108
285,0,3.76108
285.5,0,3.76108
286,0,3.76108
286.5,0,3.76108
287,0,3.76108
287.5,0,3.76108
288,0,3.76108
288.5,0,3.76108
289,0,3.76108
289.5,0,3.76108
290,0,3.76108
290.5,0,3.76108
291,0,3.76108
291.5,0,3.76108
292,0,3.76108
292.5,0,3.76108
293,0,3.76108
293.5,0,3.76108
294,0,3.76108
294.5,0,3.76108
295,0,3.76108
295.5,0,3.76108
296,0,3.76108
296.5,0,3.76108
297,0,3.76108
297.5,0,3.76108
298,0,3.76108
298.5,0,3.76108
299,0,3.76108
299.5,0,3.76108
300,0,3.76108
300.5,0,3.76108
301,0,3.76108
301.5,0,3.76108
302,0,3.76108
302.5,0,3.76108
303,0,3.76108
303.5,0,3.76108
304,0,3.76108
304.5,0,3.76108
305,0,3.76108
305.5,0,3.76108
306,0,3.76108
306.5,0,3.76108
307,0,3.76108
307.5,0,3.76108
308,0,3.76108
308.5,0,3.76108
309,0,3.76108
309.5,0,3.76108
310,0,3.76108
310.5,0,3.76108
311,0,3.76108
311.5,0,3.76108
312,0,3.76108
312.5,0,3.76108
313,0,3.76108
313.5,0,3.76108
314,0,3.76108
314.5,0,3.76108
315,0,3.76108
315.5,0,3.76108
316,0,3.76108
316.5,0,3.76108
317,0,3.76108
317.5,0,3.76108
318,0,3.76108
318.5,0,3.76108
319,0,3.76108
319.5,0,3.76108
320,0,3.76108
320.5,0,3.76108
321,0,3.76108
321.5,0,3.76108
322,0,3.76108
322.5,0,3.76108
323,0,3.76108
323.5,0,3.76108
324,0,3.76108
324.5,0,3.76108
325,0,3.76108
325.5,0,3.76108
326,0,3.76108
326.5,0,3.76108
327,0,3.76108
327.5,0,3.76108
328,0,3.76108
328.5,0,3.76108
329,0,3.76108
329.5,0,3.76108
330,0,3.76108
330.5,0,3.76108
331,0,3.76108
331.5,0,3.76108
332,0,3.76108
332.5,0,3.76108
333,0,3.76108
333.5,0,3.76108
334,0,3.76108
334.5,0,3.76108
335,0,3.76108
335.5,0,3.76108
336,0,3.76108
336.5,0,3.76108
337,0,3.76108
337.5,0,3.76108
338,0,3.76108
338.5,0,3.76108
339,0,3.76108
339.5,0,3.76108
340,0,3.76108
340.5,0,3.76108
341,0,3.76108
341.5,0,3.76108
342,0,3.76108
342.5,0,3.76108
343,0,3.76108
343.5,0,3.76108
344,0,3.76108
344.5,0,3.76108
345,0,3.76108
345.5,0,3.76108
346,0,3.76108
346.5,0,3.76108
347,0,3.76108
347.5,0,3.76108
348,0,3.76108
348.5,0,3.76108
349,0,3.76108
349.5,0,3.76108
350,0,3.76108
350.5,0,3.76108
351,0,3.76108
351.5,0,3.76108
352,0,3.76108
352.5,0,3.76108
353,0,3.76108
353.5,0,3.76108
354,0,3.76108
354.5,0,3.76108
355,0,3.76108
355.5,0,3.76108
356,0,3.76108
356.5,0,3.76108
357,0,3.76108
357.5,0,3.76108
358,0,3.76108
358.5,0,3.76108
359,0,3.76108
359.5,0,3.76108
360,0,3.76108
0,0.5,3.76056
0.5,0.5,3.76059
1,0.5,3.76063
1.5,0.5,3.76066
2,0.5,3.7607
2.5,0.5,3.76073
3,0.5,3.76077
3.5,0.5,3.76081
4,0.5,3.76084
4.5,0.5,3.76088
5,0.5,3.76091
5.5,0.5,3.76095
6,0.5,3.76098
6.5,0.5,3.76102
7,0.5,3.76105
7.5,0.5,3.76109
8,0.5,3.76112
8.5,0.5,3.76116
9,0.5,3.76119
9.5,0.5,3.76123
10,0.5,3.76126
10.5,0.5,3.7613
11,0.5,3.76133
11.5,0.5,3.76137
12,0.5,3.7614
12.5,0.5,3.76144
13,0.5,3.76147
13.5,0.5,3.76151
14,0.5,3.76155
14.5,0.5,3.76158
15,0.5,3.76162
15.5,0.5,3.76165
16,0.5,3.76169
16.5,0.5,3.76172
17,0.5,3.76176
17.5,0.5,3.76179
18,0.5,3.76183
18.5,0.5,3.76186
19,0.5,3.7619
19.5,0.5,3.76193
20,0.5,3.76196
20.5,0.5,3.762
21,0.5,3.76203
21.5,0.5,3.76207
22,0.5,3.7621
22.5,0.5,3.76214
23,0.5,3.76217
23.5,0.5,3.7622
24,0.5,3.76224
24.5,0.5,3.76227
25,0.5,3.76231
25.5,0.5,3.76234
26,0.5,3.76237
26.5,0.5,3.76241
27,0.5,3.76244
27.5,0.5,3.76247
28,0.5,3.76251
28.5,0.5,3.76254
29,0.5,3.76257
29.5,0.5,3.76261
30,0.5,3.76264
30.5,0.5,3.76267
31,0.5,3.76271
31.5,0.5,3.76274
32,0.5,3.76277
32.5,0.5,3.7628
33,0.5,3.76283
33.5,0.5,3.76287
34,0.5,3.7629
34.5,0.5,3.76293
35,0.5,3.76296
35.5,0.5,3.76299
36,0.5,3.76302
36.5,0.5,3.76306
37,0.5,3.76309
37.5,0.5,3.76312
38,0.5,3.76315
38.5,0.5,3.76318
39,0.5,3.76321
39.5,0.5,3.76324
40,0.5,3.76327
40.5,0.5,3.7633
41,0.5,3.76333
41.5,0.5,3.76336
42,0.5,3.76339
42.5,0.5,3.76342
43,0.5,3.76344
43.5,0.5,3.76347
44,0.5,3.7635
44.5,0.5,3.76353
45,0.5,3.76356
45.5,0.5,3.76359
46,0.5,3.76361
46.5,0.5,3.76364
47,0.5,3.76367
47.5,0.5,3.7637
48,0.5,3.76372
48.5,0.5,3.76375
49,0.5,3.76378
49.5,0.5,3.7638
50,0.5,3.76383
50.5,0.5,3.76385
51,0.5,3.76388
51.5,0.5,3.7639
52,0.5,3.76393
52.5,0.5,3.76395
53,0.5,3.76398
53.5,0.5,3.764
54,0.5,3.76403
54.5,0.5,3.76405
55,0.5,3.76408
55.5,0.5,3.7641
56,0.5,3.76412
56.5,0.5,3.76415
57,0.5,3.76417
57.5,0.5,3.76419
58,0.5,3.76421
58.5,0.5,3.76424
59,0.5,3.76426
59.5,0.5,3.76428
60,0.5,3.7643
60.5,0.5,3.76432
61,0.5,3.76434
61.5,0.5,3.76436
62,0.5,3.76438
62.5,0.5,3.7644
63,0.5,3.76442
63.5,0.5,3.76444
64,0.5,3.76446
64.5,0.5,3.76448
65,0.5,3.7645
65.5,0.5,3.76452
66,0.5,3.76453
66.5,0.5,3.76455
67,0.5,3.76457
67.5,0.5,3.76459
68,0.5,3.7646
68.5,0.5,3.76462
69,0.5,3.76464
69.5,0.5,3.76465
70,0.5,3.76467
70.5,0.5,3.76468
71,0.5,3.7647
71.5,0.5,3.76471
72,0.5,3.76473
72.5,0.5,3.76474
73,0.5,3.76475
73.5,0.5,3.76477
74,0.5,3.76478
74.5,0.5,3.76479
75,0.5,3.76481
75.5,0.5,3.76482
76,0.5,3.76483
76.5,0.5,3.76484
77,0.5,3.76485
77.5,0.5,3.76487
78,0.5,3.76488
78.5,0.5,3.76489
79,0.5,3.7649
79.5,0.5,3.76491
80,0.5,3.76492
80.5,0.5,3.76493
81,0.5,3.76493
81.5,0.5,3.76494
82,0.5,3.76495
82.5,0.5,3.76496
83,0.5,3.76497
83.5,0.5,3.76497
84,0.5,3.76498
84.5,0.5,3.76499
85,0.5,3.76499
85.5,0.5,3.765
86,0.5,3.76501
86.5,0.5,3.76501
87,0.5,3.76502
87.5,0.5,3.76502
88,0.5,3.76503
88.5,0.5,3.76503
89,0.5,3.76503
89.5,0.5,3.76504
90,0.5,3.76504
90.5,0.5,3.76504
91,0.5,3.76504
91.5,0.5,3.76505
92,0.5,3.76505
92.5,0.5,3.76505
93,0.5,3.76505
93.5,0.5,3.76505
94,0.5,3.76505
94.5,0.5,3.76505
95,0.5,3.76505
95.5,0.5,3.76505
96,0.5,3.76505
96.5,0.5,3.76505
97,0.5,3.76505
97.5,0.5,3.76505
98,0.5,3.76504
98.5,0.5,3.76504
99,0.5,3.76504
99.5,0.5,3.76504
100,0.5,3.76503
100.5,0.5,3.76503
101,0.5,3.76502
101.5,0.5,3.76502
102,0.5,3.76502
102.5,0.5,3.76501
103,0.5,3.76501
103.5,0.5,3.765
104,0.5,3.76499
104.5,0.5,3.76499
105,0.5,3.76498
105.5,0.5,3.76497
106,0.5,3.76497
106.5,0.5,3.76496
107,0.5,3.76495
107.5,0.5,3.76494
108,0.5,3.76493
108.5,0.5,3.76492
109,0.5,3.76492
109.5,0.5,3.76491
110,0.5,3.7649
110.5,0.5,3.76489
111,0.5,3.76488
111.5,0.5,3.76487
112,0.5,3.76485
112.5,0.5,3.76484
113,0.5,3.76483
113.5,0.5,3.76482
114,0.5,3.76481
114.5,0.5,3.76479
115,0.5,3.76478
115.5,0.5,3.76477
116,0.5,3.76475
116.5,0.5,3.76474
117,0.5,3.76473
117.5,0.5,3.76471
118,0.5,3.7647
118.5,0.5,3.76468
119,0.5,3.76467
119.5,0.5,3.76465
120,0.5,3.76464
120.5,0.5,3.76462
121,0.5,3.7646
121.5,0.5,3.76459
122,0.5,3.76457
122.5,0.5,3.76455
123,0.5,3.76453
123.5,0.5,3.76452
124,0.5,3.7645
124.5,0.5,3.76448
125,0.5,3.76446
125.5,0.5,3.76444
126,0.5,3.76442
126.5,0.5,3.7644
127,0.5,3.76438
127.5,0.5,3.76436
128,0.5,3.76434
128.5,0.5,3.76432
129,0.5,3.7643
129.5,0.5,3.76428
130,0.5,3.76426
130.5,0.5,3.76424
131,0.5,3.76422
131.5,0.5,3.76419
132,0.5,3.76417
132.5,0.5,3.76415
133,0.5,3.76413
133.5,0.5,3.7641
134,0.5,3.76408
134.5,0.5,3.76406
135,0.5,3.76403
135.5,0.5,3.76401
136,0.5,3.76398
136.5,0.5,3.76396
137,0.5,3.76394
137.5,0.5,3.76391
138,0.5,3.76389
138.5,0.5,3.76386
139,0.5,3.76383
139.5,0.5,3.76381
140,0.5,3.76378
140.5,0.5,3.76376
141,0.5,3.76373
141.5,0.5,3.7637
142,0.5,3.76368
142.5,0.5,3.76365
143,0.5,3.76362
143.5,0.5,3.76359
144,0.5,3.76357
144.5,0.5,3.76354
145,0.5,3.76351
145.5,0.5,3.76348
146,0.5,3.76345
146.5,0.5,3.76343
147,0.5,3.7634
147.5,0.5,3.76337
148,0.5,3.76334
148.5,0.5,3.76331
149,0.5,3.76328
149.5,0.5,3.76325
150,0.5,3.76322
150.5,0.5,3.76319
151,0.5,3.76316
151.5,0.5,3.76313
152,0.5,3.7631
152.5,0.5,3.76307
153,0.5,3.76304
153.5,0.5,3.76301
154,0.5,3.76298
154.5,0.5,3.76295
155,0.5,3.76291
155.5,0.5,3.76288
156,0.5,3.76285
156.5,0.5,3.76282
157,0.5,3.76279
157.5,0.5,3.76276
158,0.5,3.76272
158.5,0.5,3.76269
159,0.5,3.76266
159.5,0.5,3.76263
160,0.5,3.76259
160.5,0.5,3.76256
161,0.5,3.76253
161.5,0.5,3.7625
162,0.5,3.76246
162.5,0.5,3.76243
163,0.5,3.7624
163.5,0.5,3.76236
164,0.5,3.76233
164.5,0.5,3.7623
165,0.5,3.76226
165.5,0.5,3.76223
166,0.5,3.7622
166.5,0.5,3.76216
167,0.5,3.76213
167.5,0.5,3.76209
168,0.5,3.76206
168.5,0.5,3.76203
169,0.5,3.76199
169.5,0.5,3.76196
170,0.5,3.76192
170.5,0.5,3.76189
171,0.5,3.76186
171.5,0.5,3.76182
172,0.5,3.76179
172.5,0.5,3.76175
173,0.5,3.76172
173.5,0.5,3.76168
174,0.5,3.76165
174.5,0.5,3.76161
175,0.5,3.76158
175.5,0.5,3.76154
176,0.5,3.76151
176.5,0.5,3.76147
177,0.5,3.76144
177.5,0.5,3.7614
178,0.5,3.76137
178.5,0.5,3.76133
179,0.5,3.7613
179.5,0.5,3.76127
180,0.5,3.76123
180.5,0.5,3.7612
181,0.5,3.76116
181.5,0.5,3.76113
182,0.5,3.76109
182.5,0.5,3.76106
183,0.5,3.76102
183.5,0.5,3.76099
184,0.5,3.76095
184.5,0.5,3.76092
185,0.5,3.76088
185.5,0.5,3.76085
186,0.5,3.76081
186.5,0.5,3.76078
187,0.5,3.76074
187.5,0.5,3.76071
188,0.5,3.76067
188.5,0.5,3.76064
189,0.5,3.7606
189.5,0.5,3.76057
190,0.5,3.76054
190.5,0.5,3.7605
191,0.5,3.76047
191.5,0.5,3.76043
192,0.5,3.7604
192.5,0.5,3.76036
193,0.5,3.76033
193.5,0.5,3.7603
194,0.5,3.76026
194.5,0.5,3.76023
195,0.5,3.76019
195.5,0.5,3.76016
196,0.5,3.76013
196.5,0.5,3.76009
197,0.5,3.76006
197.5,0.5,3.76003
198,0.5,3.75999
198.5,0.5,3.75996
199,0.5,3.75993
199.5,0.5,3.75989
200,0.5,3.75986
200.5,0.5,3.75983
201,0.5,3.7598
201.5,0.5,3.75976
202,0.5,3.75973
202.5,0.5,3.7597
203,0.5,3.75967
203.5,0.5,3.75963
204,0.5,3.7596
204.5,0.5,3.75957
205,0.5,3.75954
205.5,0.5,3.75951
206,0.5,3.75947
206.5,0.5,3.75944
207,0.5,3.75941
207.5,0.5,3.75938
208,0.5,3.75935
208.5,0.5,3.75932
209,0.5,3.75929
209.5,0.5,3.75926
210,0.5,3.75923
210.5,0.5,3.7592
211,0.5,3.75917
211.5,0.5,3.75914
212,0.5,3.75911
212.5,0.5,3.75908
213,0.5,3.75905
213.5,0.5,3.75902
214,0.5,3.75899
214.5,0.5,3.75896
215,0.5,3.75893
215.5,0.5,3.7589
216,0.5,3.75887
216.5,0.5,3.75884
217,0.5,3.75881
217.5,0.5,3.75879
218,0.5,3.75876
218.5,0.5,3.75873
219,0.5,3.7587
219.5,0.5,3.75867
220,0.5,3.75865
220.5,0.5,3.75862
221,0.5,3.75859
221.5,0.5,3.75857
222,0.5,3.75854
222.5,0.5,3.75851
223,0.5,3.75849
223.5,0.5,3.75846
224,0.5,3.75844
224.5,0.5,3.75841
225,0.5,3.75838
225.5,0.5,3.75836
226,0.5,3.75833
226.5,0.5,3.75831
227,0.5,3.75828
227.5,0.5,3.75826
228,0.5,3.75824
228.5,0.5,3.75821
229,0.5,3.75819
229.5,0.5,3.75816
230,0.5,3.75814
230.5,0.5,3.75812
231,0.5,3.75809
231.5,0.5,3.75807
232,0.5,3.75805
232.5,0.5,3.75803
233,0.5,3.75801
233.5,0.5,3.75798
234,0.5,3.75796
234.5,0.5,3.75794
235,0.5,3.75792
235.5,0.5,3.7579
236,0.5,3.75788
236.5,0.5,3.75786
237,0.5,3.75784
237.5,0.5,3.75782
238,0.5,3.7578
238.5,0.5,3.75778
239,0.5,3.75776
239.5,0.5,3.75774
240,0.5,3.75772
240.5,0.5,3.7577
241,0.5,3.75768
241.5,0.5,3.75766
242,0.5,3.75765
242.5,0.5,3.75763
243,0.5,3.75761
243.5,0.5,3.75759
244,0.5,3.75758
244.5,0.5,3.75756
245,0.5,3.75754
245.5,0.5,3.75753
246,0.5,3.75751
246.5,0.5,3.7575
247,0.5,3.75748
247.5,0.5,3.75747
248,0.5,3.75745
248.5,0.5,3.75744
249,0.5,3.75742
249.5,0.5,3.75741
250,0.5,3.75739
250.5,0.5,3.75738
251,0.5,3.75737
251.5,0.5,3.75735
252,0.5,3.75734
252.5,0.5,3.75733
253,0.5,3.75732
253.5,0.5,3.7573
254,0.5,3.75729
254.5,0.5,3.75728
255,0.5,3.75727
255.5,0.5,3.75726
256,0.5,3.75725
256.5,0.5,3.75724
257,0.5,3.75723
257.5,0.5,3.75722
258,0.5,3.75721
258.5,0.5,3.7572
259,0.5,3.75719
259.5,0.5,3.75718
260,0.5,3.75717
260.5,0.5,3.75716
261,0.5,3.75715
261.5,0.5,3.75715
262,0.5,3.75714
262.5,0.5,3.75713
263,0.5,3.75712
263.5,0.5,3.75712
264,0.5,3.75711
264.5,0.5,3.75711
265,0.5,3.7571
265.5,0.5,3.75709
266,0.5,3.75709
266.5,0.5,3.75708
267,0.5,3.75708
267.5,0.5,3.75707
268,0.5,3.75707
268.5,0.5,3.75707
269,0.5,3.75706
269.5,0.5,3.75706
270,0.5,3.75706
270.5,0.5,3.75705
271,0.5,3.75705
271.5,0.5,3.75705
272,0.5,3.75705
272.5,0.5,3.75704
273,0.5,3.75704
273.5,0.5,3.75704
274,0.5,3.75704
274.5,0.5,3.75704
275,0.5,3.75704
275.5,0.5,3.75704
276,0.5,3.75704
276.5,0.5,3.75704
277,0.5,3.75704
277.5,0.5,3.75704
278,0.5,3.75705
278.5,0.5,3.75705
279,0.5,3.75705
279.5,0.5,3.75705
280,0.5,3.75705
